,City,Latitude,Longitude,Max Temp (Fahrenheit),Humidity,Cloudiness,Wind Speed (MPH),Country,Date
0,port-cartier,50.03,-66.87,27.0,49,5,9.17,CA,1587013734
1,klaksvik,62.23,-6.59,41.0,75,23,5.82,FO,1587013735
2,jamestown,42.1,-79.24,33.8,86,75,5.82,US,1587013667
3,san patricio,19.22,-104.7,71.85,61,80,3.67,MX,1587013735
4,bredasdorp,-34.53,20.04,53.6,76,0,5.82,ZA,1587013682
5,veraval,20.9,70.37,94.75,30,32,9.28,IN,1587013735
6,el retorno,2.33,-72.63,73.94,64,52,1.83,CO,1587013735
7,dikson,73.51,80.55,14.59,90,67,5.37,RU,1587013735
8,geraldton,-28.77,114.6,82.4,28,52,11.41,AU,1587013735
9,new norfolk,-42.78,147.06,60.8,56,20,21.92,AU,1587013736
10,cidreira,-30.18,-50.21,61.88,68,29,18.5,BR,1587013736
11,georgetown,5.41,100.34,89.6,74,20,2.89,MY,1587013687
12,hilo,19.73,-155.09,77.0,65,75,7.61,US,1587013628
13,chuy,-33.7,-53.46,63.16,79,79,18.63,UY,1587013736
14,gat,31.61,34.76,64.99,68,20,3.36,IL,1587013736
15,svarstad,59.4,9.97,46.99,38,1,14.99,NO,1587013736
16,dunedin,-45.87,170.5,55.0,58,63,1.99,NZ,1587013736
17,barrow,71.29,-156.79,23.0,85,90,13.87,US,1587013736
18,albany,42.6,-73.97,37.99,64,90,12.75,US,1587013462
19,rikitea,-23.12,-134.97,78.01,76,100,11.83,PF,1587013737
20,ushuaia,-54.8,-68.3,44.6,87,95,4.16,AR,1587013737
21,barcelona,41.39,2.16,60.01,77,75,8.05,ES,1587013563
22,fortuna,40.6,-124.16,53.01,93,90,9.17,US,1587013737
23,toro,4.61,-76.08,64.92,68,78,0.6,CO,1587013685
24,rawson,-43.3,-65.1,63.3,57,81,12.17,AR,1587013737
25,acapulco,16.86,-99.89,75.2,83,40,2.91,MX,1587013640
26,mataura,-46.19,168.86,51.01,83,88,11.99,NZ,1587013738
27,saint anthony,45.02,-93.22,30.0,58,1,8.05,US,1587013738
28,east london,-33.02,27.91,60.8,77,71,6.93,ZA,1587013738
29,the valley,18.22,-63.06,79.0,78,40,8.05,AI,1587013684
30,tura,25.52,90.22,94.17,27,1,5.64,IN,1587013738
31,cape town,-33.93,18.42,57.99,93,0,2.24,ZA,1587013538
32,butaritari,3.07,172.79,82.96,80,81,16.13,KI,1587013739
33,nikolskoye,59.7,30.79,35.01,88,90,4.47,RU,1587013687
34,broome,42.25,-75.83,34.0,92,90,12.75,US,1587013739
35,hobart,-42.88,147.33,60.8,55,20,21.92,AU,1587013663
36,port blair,11.67,92.75,83.66,72,82,2.42,IN,1587013522
37,ambilobe,-13.2,49.05,83.03,62,92,7.92,MG,1587013739
38,polis,35.04,32.43,60.01,47,2,8.05,CY,1587013687
39,alice springs,-23.7,133.88,98.6,9,44,11.41,AU,1587013739
40,hervey bay,-25.3,152.85,82.4,48,23,11.41,AU,1587013740
41,sinnamary,5.38,-52.95,78.04,81,5,8.39,GF,1587013688
42,severo-kurilsk,50.68,156.12,32.77,92,100,14.2,RU,1587013740
43,lebu,-37.62,-73.65,54.3,87,69,7.78,CL,1587013740
44,esik,43.36,77.45,51.8,66,75,6.71,KZ,1587013740
45,luderitz,-26.65,15.16,57.2,71,0,13.87,NA,1587013740
